item_code,inv_qty,avg_sales_price,min_sales_price,median_sales_price,max_sales_price,latest_sales_price,latest_sales_date,total_revenue,total_sales_qty,total_profit,avg_pc1,min_pc1,median_pc1,max_pc1,pc1_loss,pc1_loss_invoice_cnt,num_invoices,num_unique_customers,avg_monthly_sales_qty,description
CWHL09,,47.11390977443609,37.5,48.0,52.5,51.0,2022-11-16,21030.05,484.0,3606.05,0.22798160861316794,0.04,0.25,0.3142857142857143,,,266.0,45.0,242.0,CHICKEN- WHOLE LEG (AURORA) 15kg/ctn
CWHL14,,10.799999999999995,10.8,10.8,10.8,10.8,2022-12-31,4432.320000000001,410.4,533.5200000000003,0.12037037037037042,0.12037037037037043,0.12037037037037043,0.12037037037037043,,,53.0,2.0,136.79999999999998,CHICKEN- WHOLE LEG 230-260GM (FRESH)
CWHO04,,6.111494252873563,5.3,6.0,6.5,6.0,2022-11-21,4726.2,764.0,,,,,,,,87.0,34.0,382.0,CHICKEN- WHOLE CHICKEN 1000gm (PERDIGAO) 10kg/ctn
CWHO06,,5.874,4.5,6.0,6.3,6.0,2022-11-06,2308.41,390.0,787.41,0.32957142857142857,0.13333333333333336,0.35000000000000003,0.38095238095238093,,,50.0,16.0,195.0,CHICKEN- WHOLE CHICKEN 1300gm (PERDIGAO)  13kg/ctn
CWHO08-03,,6.007017543859649,5.0,6.0,6.5,6.0,2022-10-25,2160.44,359.8,685.2600000000001,0.3154195317353212,0.18000000000000008,0.3166666666666667,0.3692307692307693,,,57.0,20.0,359.8,CHICKEN- WHOLE CHICKEN 1200gm (PERDIGAO) 12kg/ctn
CWIN01,,64.5,64.5,64.5,64.5,64.5,2022-10-25,1419.0,22.0,132.0,0.09302325581395347,0.09302325581395349,0.09302325581395349,0.09302325581395349,,,19.0,2.0,22.0,CHICKEN WING 80-100gm (SEARA/PERDIGAO) 15kg/ctn
CWIN06,,4.133333333333334,3.9,4.0,4.5,4.5,2022-12-02,243.79999999999998,60.0,,,,,,,,3.0,3.0,30.0,CHICKEN WING STICK (SADIA) 16KGX1KG/CTNS
CWIN14,,1.0,1.0,1.0,1.0,1.0,2022-10-27,20.0,20.0,,,,,,,,2.0,2.0,20.0,CHICKEN WING (FRESH)
DUCK03,,3.5,3.5,3.5,3.5,3.5,2022-10-26,63.349999999999994,18.1,,,,,,,,2.0,1.0,18.1,DUCK- 3JOINT DUCK WING 10kg/ctn
DUCK03-01,,4.2,4.2,4.2,4.2,4.2,2022-11-26,123.9,29.5,41.30000000000001,0.3333333333333334,0.3333333333333334,0.3333333333333334,0.3333333333333334,,,1.0,1.0,29.5,DUCK- 2JOINT DUCK WING
DUCK04,,12.5,12.5,12.5,12.5,12.5,2022-11-18,15.0,1.2,1.7999999999999998,0.12,0.12,0.12,0.12,,,1.0,1.0,1.2,DUCK BREAST 10KG/CTNS
DUCK15,,122.5,120.0,122.5,125.0,122.5,2022-12-08,1450.0,12.0,379.41999999999996,0.27141083333333327,0.2565416666666666,0.27141083333333327,0.28628,,,2.0,2.0,12.0,DUCK- DUCK LIVER PRE SLICED
DUCK20,,2.0,2.0,2.0,2.0,2.0,2022-12-20,80.2,40.1,44.11,0.55,0.55,0.55,0.55,,,4.0,1.0,20.049999999999997,DUCK BONE
DUCK25,,2.9,2.9,2.9,2.9,2.9,2022-11-30,696.0,240.0,-647.9999999999999,-0.9310344827586207,-0.9310344827586207,-0.9310344827586207,-0.9310344827586207,647.9999999999999,1.0,1.0,1.0,240.0,CURRY DUCK
FBA001-02,,8.4,8.4,8.4,8.4,8.4,2022-11-24,1393.5600000000002,165.9,141.01499999999996,0.10119047619047615,0.10119047619047615,0.10119047619047615,0.10119047619047615,,,1.0,1.0,165.9,FISH- WHOLE BATANG 3/4KG (NSW-LH)
FBA001-05,,13.5,13.5,13.5,13.5,13.5,2022-12-30,1340.55,99.3,446.85,0.33333333333333326,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,15.0,2.0,33.1,FISH- FRESH SPANISH MACKEREL
FBE001,,5.2,5.2,5.2,5.2,5.2,2022-11-11,62.400000000000006,12.0,,,,,,,,1.0,1.0,12.0,FISH- BELT FISH LONG - STEAK 150/250GM 5X2KG/CTNS
FBE003,,5.5,5.5,5.5,5.5,5.5,2022-12-08,55.0,10.0,5.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,,,1.0,1.0,10.0,FISH- BELT FISH
FBP009-02,,6.5,6.5,6.5,6.5,6.5,2022-12-01,65.0,10.0,2.0000000000000018,0.030769230769230795,0.030769230769230795,0.030769230769230795,0.030769230769230795,,,1.0,1.0,10.0,FISH- GOLDEN POMFRET 150/200GM CLEAN & GUTTER 10KG/CTNS
FCH001,,3.0,3.0,3.0,3.0,3.0,2022-10-27,120.0,40.0,,,,,,,,5.0,2.0,40.0,FISH CHIP GREEN 500gmX20pkt
FCS005,,36.0,36.0,36.0,36.0,36.0,2022-11-16,36.0,1.0,8.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,,,1.0,1.0,1.0,FISH- SMOKED SALMON SLICED 900GM/PKT
FCS006-01,,3.0,3.0,3.0,3.0,3.0,2022-10-05,24.0,8.0,,,,,,,,1.0,1.0,8.0,FISH- SALMON IQF PORTION (50g 2x2kg) 4kg/ctn
FGR001,,6.0,6.0,6.0,6.0,6.0,2022-10-03,60.0,10.0,,,,,,,,1.0,1.0,10.0,FISH- GROUPER 200/300gm 15kg/ctn
FGR003,,4.5,4.5,4.5,4.5,4.5,2022-10-04,45.0,10.0,,,,,,,,1.0,1.0,10.0,FISH- FLOWER GROUPER 200/300 12KG/CTNS
FGR004,,14.48,13.0,14.0,25.0,14.0,2022-12-27,2969.0,211.2,751.4,0.2646423076923077,0.19230769230769232,0.25,0.58,,,25.0,5.0,70.39999999999999,FISH- FRESH FLOWER GROUPER
FKU001,,3.5375,3.2,3.4000000000000004,4.5,3.5,2022-11-08,226.4,64.0,,,,,,,,8.0,4.0,32.0,FISH- KUNING 31-40pcs 4X2KG/CTNS
FRG002,,20.0,20.0,20.0,20.0,20.0,2022-12-27,830.0,41.5,103.75,0.125,0.125,0.125,0.125,,,13.0,1.0,13.833333333333334,FISH- RED SNAPPER FISH TAIL
FRM001,,13.0,13.0,13.0,13.0,13.0,2022-10-30,130.0,10.0,25.0,0.19230769230769232,0.19230769230769232,0.19230769230769232,0.19230769230769232,,,1.0,1.0,10.0,FISH- FRESH ANGKOLI FISH
FRS002,,35.2,33.0,34.0,40.0,40.0,2022-12-30,821.0,22.6,182.55,0.19320484254307785,0.14393939393939395,0.16911764705882354,0.29375,,,5.0,3.0,11.3,FISH- FRESH RED GROUPER - BIG
FSA001,,4.25,4.2,4.2,4.6,4.2,2022-12-28,680.0,160.0,72.00000000000004,0.105072463768116,0.09523809523809532,0.09523809523809532,0.17391304347826084,,,8.0,2.0,53.333333333333336,FISH- SABA FISH 400-600gm 20kg/ctn
FSF0021,,290.0,290.0,290.0,290.0,290.0,2022-12-03,290.0,1.0,70.0,0.2413793103448276,0.2413793103448276,0.2413793103448276,0.2413793103448276,,,1.0,1.0,1.0,FISH- SHARK FIN SUPERIOR 80-100GM/PKT
FSF0023,,4.75,4.0,4.9,5.2,4.8,2022-12-24,234.8,50.0,114.80000000000001,0.4896153846153847,0.4,0.51,0.5384615384615385,,,4.0,4.0,50.0,FISH- PATIN SLICED - BONE IN WITH SKIN VACUUM PACK
FSF004,,21.071428571428573,18.5,18.5,24.5,24.5,2022-11-28,12450.0,672.0,,,,,,,,7.0,2.0,672.0,FISH- SUTCHI FILLET 230-300gm 6kg(TWIN) DL 478
FSH003,,22.0,22.0,22.0,22.0,22.0,2022-12-15,283.79999999999995,12.899999999999999,51.599999999999994,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,,,2.0,2.0,12.899999999999999,FISH- SOON HOCK FISH
FSN001,,14.0,14.0,14.0,14.0,14.0,2022-12-23,308.0,22.0,22.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,,,3.0,2.0,22.0,FISH- FRESH TOMAN FILLET SLICED (U)
FSN001-02,,9.35,6.8,9.5,11.0,9.5,2022-11-14,1028.0,110.0,,,,,,,,8.0,5.0,55.0,XXXXXFISH- TOMAN FILLET 300/500 1kg x 10pkt
FSN001-04,,10.0,10.0,10.0,10.0,10.0,2022-11-06,60.0,6.0,15.0,0.25,0.25,0.25,0.25,,,1.0,1.0,6.0,FISH- TOMAN FILLET 300/500 6KG/CTNS
FSN002-03,,8.0,8.0,8.0,8.0,8.0,2022-12-01,32.0,4.0,,,,,,,,1.0,1.0,4.0,FISH- TOMAN SLICED SKIN-ON 4MM 6X1KG/CTNS
FSN003,,12.815254237288134,11.5,13.0,13.5,11.8,2022-12-31,5648.66,448.6,624.3400000000004,0.12291144797546012,0.02608695652173919,0.13846153846153852,0.17037037037037042,,,59.0,10.0,149.53333333333333,FISH- FRESH TOMAN FILLET
FSR001,,8.24,6.0,9.0,11.0,6.0,2022-11-09,2190.0,245.0,-15.000000000000142,-0.15928853754940714,-0.5,0.0,0.18181818181818182,75.0,2.0,5.0,5.0,122.5,FISH- STING RAY 2000-3000gm 15KG/CTNS
FTI002,,7.507692307692308,6.5,7.5,7.8,7.8,2022-12-27,596.11,77.8,90.41,0.13159879336349925,0.0,0.13333333333333333,0.16666666666666666,,,13.0,4.0,25.933333333333337,FISH- FRESH RED TILAPIA
FTN002,,26.0,26.0,26.0,26.0,26.0,2022-12-30,5812.3,223.55,894.2,0.15384615384615388,0.15384615384615385,0.15384615384615385,0.15384615384615385,,,29.0,5.0,74.51666666666667,FISH- FRESH TUNA (INDONESIA MAGURO)
FYC001,,8.083333333333334,6.0,7.5,12.5,7.5,2022-11-23,744.5,94.0,227.5,0.28323717948717947,0.08333333333333333,0.26666666666666666,0.56,,,12.0,10.0,47.0,FISH- YELLOW CROAKER 300-400GM
FYT001,,6.0,6.0,6.0,6.0,6.0,2022-12-06,702.0,117.0,117.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,2.0,1.0,58.5,FISH- YELLOW TAIL FILLET BONELESS
FYT003-01,,32.375,27.5,33.5,35.0,27.5,2022-12-26,1155.7,34.3,229.6,0.15861344537815128,0.01818181818181818,0.19385026737967914,0.22857142857142856,,,4.0,4.0,34.3,FISH- FRESH TAIXING WR (1-1.6 KG)
GOOS01,,37.004999999999995,34.01,37.004999999999995,40.0,34.01,2022-12-12,1085.9628,27.790000000000003,141.1028,0.07514701558365183,0.00029403116730367573,0.07514701558365183,0.15,,,2.0,2.0,27.790000000000003,GOOSE WHOLE WITH GIBLETS IWP 3.6KG (HUNGARIAN)
MCA003,,14.5,14.5,14.5,14.5,14.5,2022-12-30,3649.65,251.7,1258.5,0.3448275862068966,0.3448275862068966,0.3448275862068966,0.3448275862068966,,,5.0,2.0,125.85000000000001,RAM CARCASE (WOODWARD-AUST)
MECHICKEN03,,9.3,9.3,9.3,9.3,9.3,2022-12-26,465.0,50.0,75.00000000000004,0.16129032258064524,0.16129032258064524,0.16129032258064524,0.16129032258064524,,,10.0,1.0,16.666666666666668,MARINATE CHICKEN MID JOINT 5KG/PKT
MECHICKEN05,,2.2920000000000003,1.5,2.3,3.08,1.5,2022-10-10,35.08,16.0,,,,,,,,5.0,3.0,16.0,CAJUN SPICE CHICKEN BONELESS LEG 1PCS/PKT
MEPORK01,,7.0,7.0,7.0,7.0,7.0,2022-12-07,196.0,28.0,36.39999999999999,0.1857142857142857,0.1857142857142857,0.1857142857142857,0.1857142857142857,,,4.0,1.0,9.333333333333334,MARINATE PORK BELLY
MFL002,,8.850000000000001,8.8,8.8,9.0,9.0,2022-11-07,690.0,78.0,,,,,,,,4.0,2.0,39.0,MUTTON- LAMB FLAP BONE IN - SWIFT 20KG/CTNS
MSC005,,13.5,13.5,13.5,13.5,13.5,2022-12-02,459.0,34.0,61.200000000000024,0.1333333333333334,0.1333333333333334,0.1333333333333334,0.1333333333333334,,,4.0,2.0,11.333333333333334,MUTTON- LAMB SHOULDER CHOP 19cm 2kg/pkt (HALAL)
MSC006,,15.0,15.0,15.0,15.0,15.0,2022-12-09,30.0,2.0,6.600000000000001,0.22000000000000006,0.22000000000000006,0.22000000000000006,0.22000000000000006,,,1.0,1.0,2.0,MUTTON- LAMB SHOULDER CHOP 19cm 2kg/pkt
MSC007,,15.0,15.0,15.0,15.0,15.0,2022-12-16,330.0,22.0,46.19999999999999,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.13999999999999999,,,5.0,1.0,22.0,MUTTON- LAMB LOIN CHOP 1.2CM 2KG/PKT
MSL001,,14.0,14.0,14.0,14.0,14.0,2022-11-04,28.0,2.0,,,,,,,,1.0,1.0,2.0,MUTTON SLICED 2MM (SHABU SHABU) 1kg/pkt
MSS002,,10.2,10.2,10.2,10.2,10.2,2022-11-18,964.9199999999998,94.6,18.91999999999993,0.019607843137254832,0.019607843137254832,0.019607843137254832,0.019607843137254832,,,1.0,1.0,94.6,MUTTON- LAMB SHORT LOIN
MSV002,,8.0,8.0,8.0,8.0,8.0,2022-12-14,401.2,50.15,80.23999999999998,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,,,4.0,4.0,25.075,SHEEP FEET
MTU001,,10.5,10.5,10.5,10.5,10.5,2022-11-30,5714.1,544.2,165.98099999999982,0.02904761904761902,0.02904761904761902,0.02904761904761902,0.02904761904761902,,,3.0,1.0,544.2,MUTTON TRUNK 27.20kg/ctn
MTU007,,11.5,10.0,12.0,12.0,12.0,2022-11-22,284.0,24.5,68.39999999999998,0.22999999999999993,0.11999999999999993,0.2666666666666666,0.2666666666666666,,,4.0,4.0,24.5,MUTTON- SHEEP HEAD (BRAIN & TONGUE)
OBA017,,4.0,4.0,4.0,4.0,4.0,2022-11-26,36.0,9.0,,,,,,,,2.0,2.0,9.0,OTHER- FISH BALL FLAVOURED TOBIKO 86's 1kg x 10pkt (CB)
OBC001,,3.0,3.0,3.0,3.0,3.0,2022-11-25,30.0,10.0,14.5,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.48333333333333334,,,1.0,1.0,10.0,OTHER- CARROT DICED 2.5KGX4PKT/CTNS
OCA002,,2.6,2.6,2.6,2.6,2.6,2022-12-19,442.0,170.0,93.50000000000006,0.21153846153846165,0.21153846153846165,0.21153846153846165,0.21153846153846165,,,3.0,1.0,85.0,OTHER- CALIFORNIA MIX 10X1KG/CTNS
OCH002,,13.0,13.0,13.0,13.0,13.0,2022-12-02,156.0,12.0,21.0,0.1346153846153846,0.1346153846153846,0.1346153846153846,0.1346153846153846,,,4.0,1.0,4.0,OTHER- CHEDDAR CHEESE SHREDDED 2kg
OCH003,,20.0,20.0,20.0,20.0,20.0,2022-12-17,160.0,8.0,32.0,0.2,0.2,0.2,0.2,,,2.0,2.0,8.0,OTHER- PARMESAN CHEESE GRATED 2KG/PKT
OCH003-02,,20.0,20.0,20.0,20.0,20.0,2022-12-17,100.0,5.0,20.0,0.2,0.2,0.2,0.2,,,1.0,1.0,5.0,OTHER- PARMESAN CHEESE SHREDDED 1KG/PKT
OCL014,,21.0,21.0,21.0,21.0,21.0,2022-12-24,21.0,1.0,1.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,,,1.0,1.0,1.0,OTHER- MOUSSE CAKE - RED VELVET
OCP003,,4.309523809523811,4.2,4.2,4.5,4.4,2022-12-06,2155.5,504.0,643.5,0.30323644609358896,0.28571428571428575,0.28571428571428575,0.3333333333333333,,,21.0,9.0,168.0,OTHER- CHICKEN PATTIES BREADED (FARMPRIDE) 500gmX18pkt
OCP004,,4.4,4.1,4.5,4.5,4.5,2022-10-18,264.0,60.0,,,,,,,,4.0,4.0,60.0,OTHER- CHICKEN PATTIES (PRIMO-ROSEMARY) 420gmX15pkt
OCP006,,3.673809523809523,3.6,3.6,3.95,3.6,2022-12-03,971.9,264.0,182.53999999999994,0.18543845549175325,0.1694444444444444,0.1694444444444444,0.2430379746835443,,,21.0,19.0,88.0,OTHER- CHICKEN BURGER PATTIES (SADIA) 320gmX20pkt
OCS002,,16.0,16.0,16.0,16.0,16.0,2022-12-24,560.0,35.0,105.0,0.1875,0.1875,0.1875,0.1875,,,5.0,1.0,17.5,OTHER- CHAR SIEW CUBE 1KG/PKT
ODS001,,5.0,5.0,5.0,5.0,5.0,2022-12-28,10.0,2.0,4.0,0.4,0.4,0.4,0.4,,,1.0,1.0,2.0,OTHER- DOU JIE
ODU001,,3.2900000000000005,3.05,3.2,3.8,3.05,2022-11-19,23.45,7.0,,,,,,,,5.0,2.0,3.5,OTHER- TUNA DUMPLING 18PKT/CTNS
ODU002,,3.15,3.05,3.2,3.2,3.05,2022-11-19,24.699999999999996,8.0,,,,,,,,3.0,1.0,4.0,OTHER- OCTOPUS DUMPLING 18PKT/CTNS
ODU003,,2.87,2.75,2.9,2.9,2.75,2022-11-19,22.75,8.0,,,,,,,,5.0,1.0,4.0,OTHER- VEGETABLES DUMPLING 18PKT/CTNS
ODU010,,2.8,2.8,2.8,2.8,2.8,2022-11-24,14.0,5.0,0.9999999999999987,0.07142857142857134,0.07142857142857134,0.07142857142857134,0.07142857142857134,,,1.0,1.0,5.0,OTHER- BIBIGO PORK GYOZA
ODU014,,2.0,2.0,2.0,2.0,2.0,2022-10-05,30.0,15.0,,,,,,,,1.0,1.0,15.0,OTHER- GOLDEN CRISPY PRAWN CAKE 200GM X 15PKT
OEB001,,30.0,30.0,30.0,30.0,30.0,2022-12-02,60.0,2.0,16.0,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,,,1.0,1.0,2.0,OTHER- TOBIKO JAPAN 500GM/PKT
OFC002,,6.0,6.0,6.0,6.0,6.0,2022-11-09,30.0,5.0,5.249999999999999,0.17499999999999996,0.17499999999999996,0.17499999999999996,0.17499999999999996,,,1.0,1.0,5.0,OTHER- FISH CAKE (LARGE) 10pcs/pkt
OFF002-04,,3.4250000000000003,2.7,3.5,4.0,2.7,2022-10-08,322.0,96.0,,,,,,,,12.0,9.0,96.0,OTHER- F.FRIES SHOESTRING GP 12X1KG/CTNS
OFF004,,3.5,3.5,3.5,3.5,3.5,2022-12-02,70.0,20.0,12.000000000000002,0.17142857142857146,0.17142857142857146,0.17142857142857146,0.17142857142857146,,,1.0,1.0,20.0,OTHER- F.FRIES STRAIGHT CUT 5X2KG/CTNS
OFF004-04,,8.0,8.0,8.0,8.0,8.0,2022-10-04,40.0,5.0,11.0,0.275,0.275,0.275,0.275,,,1.0,1.0,5.0,OTHER- F.FRIES COATED STRAIGHT CUT 5X2KG/CTNS (FARMCHEF)
OFF006-01,,4.5,4.5,4.5,4.5,4.5,2022-11-24,108.0,24.0,36.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,1.0,1.0,24.0,OTHER- POTATOES CUTLET (BERGEDIL) 12PCSX40G
OFL001,,13.281967213114752,12.2,13.5,13.5,13.5,2022-12-09,7706.3,579.0,758.3,0.09610375011980764,0.01639344262295076,0.1111111111111111,0.1111111111111111,,,122.0,27.0,193.0,OTHER- FROG LEG 10X1KG/CTNS
OFL002,,24.0,24.0,24.0,24.0,24.0,2022-11-23,122.4,5.1,5.1,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,,,2.0,1.0,2.55,OTHER- FRESH WHOLE FROG
OFS003,,50.0,50.0,50.0,50.0,50.0,2022-12-15,10.0,0.2,4.0,0.4,0.4,0.4,0.4,,,1.0,1.0,0.2,OTHER- FISH MAW 1KG
OGF001,,7.849999999999999,7.0,8.1,8.2,7.0,2022-12-29,220.8,29.0,,,,,,,,6.0,3.0,9.666666666666666,OTHER- GRILLED FISH - MALA 10X1/CTNS
OHB001-02,,5.959420289855072,5.5,6.0,6.2,6.0,2022-12-12,3580.2,601.0,575.2,0.16058222110840958,0.09090909090909091,0.16666666666666666,0.19354838709677422,,,69.0,16.0,200.33333333333334,OTHER- HASH BROWN (FAIRISLE/SIMPLOT) 20pcs 12pkt/ctn
OHB002,,10.255555555555555,9.5,10.0,11.0,10.5,2022-10-25,1157.3,111.0,139.43000000000004,0.10351787677490286,0.03473684210526316,0.083,0.16636363636363638,,,27.0,8.0,111.0,OTHER- HASH BROWN TRI TATERS (SIMLOT) 2.27kgX6pkt
OHD0011,,11.173936170212764,9.2,11.3,11.5,11.3,2022-11-10,5385.900000000001,479.0,1074.9000000000003,0.1930587794889122,0.021739130434782532,0.2035398230088496,0.21739130434782608,,,188.0,52.0,239.5,OTHER- C.COCKTAIL CHEESE SAUSAGE 12X1KG/PKT
OHD022,,11.9,11.9,11.9,11.9,11.9,2022-12-23,11.9,1.0,1.0999999999999996,0.09243697478991593,0.09243697478991593,0.09243697478991593,0.09243697478991593,,,1.0,1.0,1.0,OTHER- PORK CHORIZO 1KG/PKT
OHD026,,11.9,11.9,11.9,11.9,11.9,2022-12-23,47.6,4.0,4.399999999999999,0.09243697478991593,0.09243697478991593,0.09243697478991593,0.09243697478991593,,,1.0,1.0,4.0,OTHER- PORK BRATWURST GERMANY SAUSAGE 1KG/PKT
OHD027,,8.15,7.5,8.15,8.8,8.8,2022-12-30,167.6,22.0,24.6,0.19734848484848488,0.13333333333333333,0.19734848484848488,0.2613636363636364,,,2.0,2.0,22.0,OTHER- CHICKEN VIENNA 6' 50gm/pcs 20pcs/pkt
OKA001,,9.5,9.5,9.5,9.5,9.5,2022-12-02,95.0,10.0,,,,,,,,1.0,1.0,10.0,OTHER- CHICKEN KARAAGE 1kgX10pkt
OMR003,,7.489999999999999,6.7,7.5,8.0,7.5,2022-12-30,353.2,47.0,61.79999999999999,0.17176533996683238,0.07462686567164178,0.1733333333333333,0.22499999999999998,,,30.0,11.0,15.666666666666666,OTHER- CHICKEN CHUNKY MEATBALL 100's 1kg/pkt
OOI002,,4.7,4.7,4.7,4.7,4.7,2022-11-22,4.7,1.0,,,,,,,,1.0,1.0,1.0,OTHER- OYSTER SAUCE 5L
OOI004-03,,1.9,1.9,1.9,1.9,1.9,2022-11-22,1.9,1.0,,,,,,,,1.0,1.0,1.0,OTHER- FISH SAUCE CHU ZHEN 750GM/BOT
OOI006-02,,18.22,18.22,18.22,18.22,18.22,2022-11-25,18.22,1.0,,,,,,,,1.0,1.0,1.0,OTHER- MAPLE SYRUP MACDONALD 12X12.5oz USA
OOI013C,,22.0,22.0,22.0,22.0,22.0,2022-12-03,44.0,2.0,13.0,0.29545454545454547,0.29545454545454547,0.29545454545454547,0.29545454545454547,,,1.0,1.0,2.0,OTHER- BLACK TRUFFLE PASTE (TARTUFI JIMMY) 500GM/JAR
OOI019,,4.3,4.3,4.3,4.3,4.3,2022-10-28,60.2,14.0,4.1999999999999975,0.06976744186046507,0.06976744186046507,0.06976744186046507,0.06976744186046507,,,3.0,1.0,14.0,OTHER- HONEY 1KG/TUB
OOI029,,3.55,3.55,3.55,3.55,3.55,2022-12-11,7.1,2.0,,,,,,,,1.0,1.0,2.0,OTHER- VINEGAR (WHITE) 5L/TUB
OPA002,,5.166666666666667,5.0,5.0,5.5,5.0,2022-12-28,125.0,23.0,36.449999999999996,0.25333333333333335,0.22999999999999998,0.22999999999999998,0.3,,,3.0,3.0,7.666666666666667,OTHER- FISH PASTE 1KG/PKT
OPLANT002,,3.0,3.0,3.0,3.0,3.0,2022-10-26,108.0,36.0,25.200000000000006,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.2333333333333334,,,3.0,3.0,36.0,OTHER- PLANT BASED CRISPY BITES FIRST PRIDE
OPLANT003,,3.0,3.0,3.0,3.0,3.0,2022-10-26,144.0,48.0,33.60000000000001,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.2333333333333334,,,4.0,4.0,48.0,OTHER- PLANT BASED STRPIS FIRST PRIDE
OPLANT004,,3.0,3.0,3.0,3.0,3.0,2022-10-26,108.0,36.0,25.200000000000006,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.2333333333333334,,,3.0,3.0,36.0,OTHER- PLANT BASED SPICY NUGGETS FIRST PRIDE
OPO013-01-01,,9.324358974358976,8.3,8.5,15.98,8.5,2022-11-17,3075.35,349.0,632.3499999999999,0.2273827138390864,0.15662650602409645,0.17647058823529413,0.5619524405506884,,,39.0,13.0,174.5,OTHER- CHICKEN BREADED MID WING (FARMPRIDE) 10X1kg/ctn
OPO015-02,,10.0,10.0,10.0,10.0,10.0,2022-12-01,100.0,10.0,,,,,,,,1.0,1.0,10.0,OTHER- BREADED CRISPY CHICKEN STRIPES 10 X 1KG/CTNS
OPO017,,5.25625,4.8,5.3,5.5,5.3,2022-11-30,1006.8,192.0,200.39999999999995,0.2000466337907375,0.12499999999999993,0.20754716981132068,0.23636363636363633,,,16.0,12.0,96.0,OTHER- HONEY ROASTED CHICKEN LEG 400gmX12pkt
OPO020,,4.644444444444444,4.6,4.6,4.8,4.8,2022-11-25,648.0,140.0,256.0,0.3969404186795491,0.391304347826087,0.391304347826087,0.4166666666666667,,,9.0,6.0,70.0,OTHER- CHICKEN BREAST PEPPER GRILLED 300gm X20pkt
OPO021-05,,4.72,4.6,4.8,4.8,4.8,2022-11-26,312.0,66.0,80.99999999999999,0.2581521739130434,0.23913043478260865,0.2708333333333333,0.2708333333333333,,,5.0,3.0,33.0,OTHER- SICHUN MALA WING 12pkt x 400gm
OPO024-02,,5.0,5.0,5.0,5.0,5.0,2022-12-23,150.0,30.0,23.999999999999993,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,,,3.0,3.0,15.0,OTHER- GARLIC PARMESAN CHICKEN CHUNKS 400GM X 20PKT/CTNS
OPR006,,3.8000000000000003,3.8,3.8,3.8,3.8,2022-12-24,227.99999999999997,60.0,83.99999999999999,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.3684210526315789,,,6.0,4.0,20.0,OTHER- PIZZA FUNGHI CHAMPIGNON 12X215GM
OPR007,,3.8,3.8,3.8,3.8,3.8,2022-12-06,227.99999999999997,60.0,90.0,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,,,5.0,4.0,20.0,OTHER- PIZZA MARGHERITA 12X210GM
OPR008,,3.8000000000000003,3.8,3.8,3.8,3.8,2022-12-24,273.59999999999997,72.0,100.79999999999998,0.36842105263157887,0.3684210526315789,0.3684210526315789,0.3684210526315789,,,7.0,5.0,24.0,OTHER- PIZZA ROCKET & TOMATO 12X225GM
OPR009,,3.8000000000000003,3.8,3.8,3.8,3.8,2022-12-23,273.59999999999997,72.0,86.39999999999998,0.31578947368421045,0.31578947368421045,0.31578947368421045,0.31578947368421045,,,6.0,5.0,24.0,OTHER- PIZZA TRUFFLE 12X215GM
OSA005-03,,8.5,8.5,8.5,8.5,8.5,2022-10-02,170.0,20.0,30.0,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,,,1.0,1.0,20.0,OTHER- PORK SAUSAGE 6INCH 20X1KG/CTNS
OSR001,,7.9,7.9,7.9,7.9,7.9,2022-12-22,158.0,20.0,28.000000000000007,0.17721518987341775,0.17721518987341775,0.17721518987341775,0.17721518987341775,,,1.0,1.0,20.0,OTHER- CRISPY FOUR SEASON ROLL 5's 10x1kg/pkt
OSR007,,9.0,9.0,9.0,9.0,9.0,2022-12-23,540.0,60.0,390.0,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,,,5.0,1.0,20.0,OTHER- COWHEAD ORIGINAL WRAPS 12PKT X 12PCS
OTO003,,4.0,4.0,4.0,4.0,4.0,2022-11-26,36.0,9.0,,,,,,,,2.0,2.0,9.0,OTHER- SALMON FISH TOFU 50's 1kg x 10pkt (CB)
